timestamp,cpu_pct,mem_pct,load1,net_in_kbps,net_out_kbps,incident,incident_type
2026-09-01 00:26:30,19.83,40.55,0.766,126.95,51.81,0,normal
2026-09-01 00:27:00,19.45,40.55,0.775,107.68,44.22,0,normal
2026-09-01 00:27:30,19.03,40.55,0.83,109.54,48.64,0,normal
2026-09-01 00:28:00,19.94,40.58,0.794,91.62,41.09,0,normal
2026-09-01 00:28:30,24.37,40.57,0.924,94.71,37.63,0,normal
2026-09-01 00:29:00,18.47,40.59,0.688,124.07,53.05,0,normal
2026-09-01 00:29:30,23.05,40.57,0.928,113.33,55.44,0,normal
2026-09-01 00:30:00,16.43,40.57,0.632,182.41,79.58,0,normal
2026-09-01 00:30:30,19.8,40.6,0.802,134.86,76.42,0,normal
2026-09-01 00:31:00,21.05,40.62,0.774,91.21,44.48,0,normal
2026-09-01 00:31:30,22.1,40.61,0.915,81.61,45.81,0,normal
2026-09-01 00:32:00,22.42,40.62,0.849,129.95,65.42,0,normal
2026-09-01 00:32:30,22.62,40.63,0.907,110.08,45.66,0,normal
2026-09-01 00:33:00,19.77,40.62,0.777,153.29,61.28,0,normal
2026-09-01 00:33:30,19.49,40.64,0.846,127.05,60.77,0,normal
2026-09-01 00:34:00,22.79,40.67,0.919,70.44,35.39,0,normal
2026-09-01 00:34:30,20.17,40.68,0.885,94.51,40.37,0,normal
2026-09-01 00:35:00,17.46,40.69,0.718,103.12,41.13,0,normal
2026-09-01 00:35:30,17.82,40.71,0.763,131.05,69.15,0,normal
2026-09-01 00:36:00,18.35,40.68,0.726,93.68,43.57,0,normal
2026-09-01 00:36:30,21.89,40.69,0.891,123.82,54.49,0,normal
2026-09-01 00:37:00,21.01,40.67,0.892,86.6,58.94,0,normal
2026-09-01 00:37:30,22.38,40.66,0.936,120.15,56.79,0,normal
2026-09-01 00:38:00,19.59,40.7,0.804,129.25,59.01,0,normal
2026-09-01 00:38:30,21.05,40.7,0.828,156.54,76.07,0,normal
2026-09-01 00:39:00,22.22,40.68,0.882,126.14,64.99,0,normal
2026-09-01 00:39:30,19.89,40.71,0.841,99.58,50.9,0,normal
2026-09-01 00:40:00,21.81,40.69,0.931,157.33,74.2,0,normal
2026-09-01 00:40:30,19.01,40.68,0.738,115.42,54.44,0,normal
2026-09-01 00:41:00,19.76,40.7,0.761,139.34,66.14,0,normal
2026-09-01 00:41:30,19.71,40.7,0.753,104.68,68.7,0,normal
2026-09-01 00:42:00,17.68,40.67,0.737,122.27,64.48,0,normal
2026-09-01 00:42:30,21.89,40.68,0.835,99.97,58.18,0,normal
2026-09-01 00:43:00,19.5,40.68,0.812,128.06,69.3,0,normal
2026-09-01 00:43:30,20.7,40.71,0.851,140.1,66.72,0,normal
2026-09-01 00:44:00,21.88,40.7,0.851,107.63,51.58,0,normal
2026-09-01 00:44:30,21.79,40.72,0.94,106.22,41.79,0,normal
2026-09-01 00:45:00,22.34,40.75,0.828,128.92,69.25,0,normal
2026-09-01 00:45:30,20.43,40.74,0.885,99.37,44.71,0,normal
2026-09-01 00:46:00,19.63,40.73,0.798,82.05,64.16,0,normal
2026-09-01 00:46:30,20.49,40.74,0.734,128.83,68.23,0,normal
2026-09-01 00:47:00,16.47,40.73,0.711,117.31,49.03,0,normal
2026-09-01 00:47:30,17.07,40.73,0.716,116.78,64.46,0,normal
2026-09-01 00:48:00,17.39,40.73,0.681,133.03,71.7,0,normal
2026-09-01 00:48:30,18.2,40.72,0.693,136.52,54.28,0,normal
2026-09-01 00:49:00,21.7,40.72,0.8,115.97,62.51,0,normal
2026-09-01 00:49:30,18.43,40.73,0.826,91.93,41.46,0,normal
2026-09-01 00:50:00,19.75,40.73,0.754,104.04,41.02,0,normal
2026-09-01 00:50:30,23.95,40.72,0.897,134.62,67.8,0,normal
2026-09-01 00:51:00,19.81,40.71,0.803,123.41,62.39,0,normal
2026-09-01 00:51:30,22.55,40.71,0.828,106.26,48.33,0,normal
2026-09-01 00:52:00,18.37,40.71,0.699,100.39,70.68,0,normal
2026-09-01 00:52:30,20.19,40.7,0.848,135.45,65.6,0,normal
2026-09-01 00:53:00,18.34,40.7,0.75,114.46,50.9,0,normal
2026-09-01 00:53:30,19.86,40.67,0.779,138.82,58.85,0,normal
2026-09-01 00:54:00,22.82,40.65,0.914,141.98,62.08,0,normal
2026-09-01 00:54:30,16.4,40.65,0.641,112.18,61.49,0,normal
2026-09-01 00:55:00,21.81,40.63,0.87,143.74,76.27,0,normal
2026-09-01 00:55:30,21.31,40.67,0.82,123.46,50.91,0,normal
2026-09-01 00:56:00,19.24,40.67,0.747,126.69,67.99,0,normal
2026-09-01 00:56:30,17.11,40.67,0.663,65.28,53.44,0,normal
2026-09-01 00:57:00,20.91,40.66,0.806,95.73,54.69,0,normal
2026-09-01 00:57:30,19.41,40.66,0.817,97.08,47.0,0,normal
2026-09-01 00:58:00,21.32,40.64,0.885,112.03,66.57,0,normal
2026-09-01 00:58:30,20.79,40.63,0.793,122.86,71.05,0,normal
2026-09-01 00:59:00,24.74,40.62,0.931,123.88,63.06,0,normal
2026-09-01 00:59:30,20.14,40.61,0.799,127.14,68.4,0,normal
2026-09-01 01:00:00,18.18,40.56,0.806,102.88,51.02,0,normal
2026-09-01 01:00:30,21.19,40.54,0.804,137.28,76.66,0,normal
2026-09-01 01:01:00,21.3,40.57,0.845,165.23,80.01,0,normal
2026-09-01 01:01:30,24.15,40.59,0.97,111.17,74.19,0,normal
2026-09-01 01:02:00,22.84,40.61,0.909,103.41,57.34,0,normal
2026-09-01 01:02:30,21.64,40.64,0.846,102.87,48.0,0,normal
2026-09-01 01:03:00,24.42,40.66,1.033,122.14,50.49,0,normal
2026-09-01 01:03:30,17.79,40.65,0.728,106.86,44.02,0,normal
2026-09-01 01:04:00,19.16,40.63,0.799,76.74,40.5,0,normal
2026-09-01 01:04:30,18.45,40.65,0.76,83.58,41.38,0,normal
2026-09-01 01:05:00,19.79,40.65,0.827,145.5,67.23,0,normal
2026-09-01 01:05:30,17.33,40.7,0.748,152.04,59.9,0,normal
2026-09-01 01:06:00,22.36,40.7,0.954,160.0,79.53,0,normal
2026-09-01 01:06:30,20.22,40.74,0.903,125.66,65.71,0,normal
2026-09-01 01:07:00,17.1,40.73,0.726,95.23,37.74,0,normal
2026-09-01 01:07:30,18.24,40.76,0.705,109.05,53.04,0,normal
2026-09-01 01:08:00,21.57,40.8,0.899,82.72,50.75,0,normal
2026-09-01 01:08:30,22.88,40.77,0.948,81.75,34.75,0,normal
2026-09-01 01:09:00,25.78,40.77,1.13,126.38,58.26,0,normal
2026-09-01 01:09:30,28.07,40.75,1.069,133.48,83.12,0,normal
2026-09-01 01:10:00,21.83,40.72,0.898,168.96,83.94,0,normal
2026-09-01 01:10:30,18.32,40.74,0.708,117.92,65.1,0,normal
2026-09-01 01:11:00,15.47,40.73,0.635,86.05,37.0,0,normal
2026-09-01 01:11:30,21.47,40.73,0.85,116.95,72.79,0,normal
2026-09-01 01:12:00,18.77,40.75,0.769,112.94,58.73,0,normal
2026-09-01 01:12:30,19.77,40.71,0.735,107.72,64.7,0,normal
2026-09-01 01:13:00,19.28,40.74,0.802,128.59,53.23,0,normal
2026-09-01 01:13:30,20.46,40.73,0.827,89.64,53.75,0,normal
2026-09-01 01:14:00,23.48,40.74,0.946,123.27,60.73,0,normal
2026-09-01 01:14:30,21.21,40.75,0.931,136.29,58.99,0,normal
2026-09-01 01:15:00,20.43,40.78,0.801,155.49,66.97,0,normal
2026-09-01 01:15:30,18.23,40.78,0.742,127.76,58.79,0,normal
2026-09-01 01:16:00,16.64,40.74,0.669,146.08,80.51,0,normal
2026-09-01 01:16:30,19.61,40.74,0.792,108.9,52.22,0,normal
2026-09-01 01:17:00,20.7,40.75,0.92,112.39,53.55,0,normal
2026-09-01 01:17:30,25.25,40.73,1.013,153.7,60.63,0,normal
2026-09-01 01:18:00,21.17,40.73,0.823,85.71,37.09,0,normal
2026-09-01 01:18:30,23.3,40.72,1.019,109.92,52.24,0,normal
2026-09-01 01:19:00,19.6,40.7,0.772,148.21,58.62,0,normal
2026-09-01 01:19:30,17.88,40.71,0.658,114.72,66.74,0,normal
2026-09-01 01:20:00,18.44,40.7,0.71,112.86,59.25,0,normal
2026-09-01 01:20:30,19.04,40.69,0.714,113.37,56.53,0,normal
2026-09-01 01:21:00,26.18,40.68,0.953,122.93,68.85,0,normal
2026-09-01 01:21:30,18.81,40.71,0.739,147.15,62.69,0,normal
2026-09-01 01:22:00,22.96,40.71,0.915,143.11,58.86,0,normal
2026-09-01 01:22:30,18.61,40.71,0.788,120.29,60.06,0,normal
2026-09-01 01:23:00,23.2,40.7,0.957,147.31,73.59,0,normal
2026-09-01 01:23:30,21.83,40.71,0.899,128.54,71.28,0,normal
2026-09-01 01:24:00,20.49,40.74,0.783,141.48,56.06,0,normal
2026-09-01 01:24:30,20.78,40.75,0.868,94.29,46.21,0,normal
2026-09-01 01:25:00,19.25,40.77,0.824,163.46,95.45,0,normal
2026-09-01 01:25:30,22.0,40.78,0.897,125.51,60.87,0,normal
2026-09-01 01:26:00,19.75,40.76,0.807,51.29,20.8,0,normal
2026-09-01 01:26:30,17.83,40.74,0.668,161.49,66.45,0,normal
2026-09-01 01:27:00,17.7,40.74,0.746,120.13,65.76,0,normal
2026-09-01 01:27:30,21.33,40.72,0.929,110.11,58.27,0,normal
2026-09-01 01:28:00,24.85,40.7,1.01,104.86,65.47,0,normal
2026-09-01 01:28:30,21.31,40.66,0.827,130.99,72.49,0,normal
2026-09-01 01:29:00,20.62,40.64,0.818,97.79,39.72,0,normal
2026-09-01 01:29:30,21.63,40.63,0.847,105.58,53.72,0,normal
2026-09-01 01:30:00,24.18,40.63,0.95,106.18,54.67,0,normal
2026-09-01 01:30:30,21.47,40.62,0.887,112.69,59.83,0,normal
2026-09-01 01:31:00,19.9,40.62,0.807,107.12,47.86,0,normal
2026-09-01 01:31:30,23.69,40.61,0.995,141.32,65.4,0,normal
2026-09-01 01:32:00,22.01,40.64,0.897,126.78,79.88,0,normal
2026-09-01 01:32:30,24.77,40.63,0.948,129.83,66.06,0,normal
2026-09-01 01:33:00,21.4,40.65,0.835,135.27,54.22,0,normal
2026-09-01 01:33:30,17.88,40.65,0.695,117.67,56.88,0,normal
2026-09-01 01:34:00,17.53,40.63,0.695,94.49,54.34,0,normal
2026-09-01 01:34:30,25.08,40.62,1.093,165.13,65.82,0,normal
2026-09-01 01:35:00,25.26,40.6,1.109,143.19,76.57,0,normal
2026-09-01 01:35:30,20.51,40.6,0.855,160.32,64.01,0,normal
2026-09-01 01:36:00,20.01,40.59,0.805,145.86,74.47,0,normal
2026-09-01 01:36:30,24.62,40.59,0.918,108.49,61.84,0,normal
2026-09-01 01:37:00,18.2,40.57,0.736,61.3,35.77,0,normal
2026-09-01 01:37:30,18.73,40.57,0.72,89.27,57.37,0,normal
2026-09-01 01:38:00,22.59,40.58,0.977,135.91,57.52,0,normal
2026-09-01 01:38:30,19.99,40.6,0.735,117.46,47.84,0,normal
2026-09-01 01:39:00,20.97,40.59,0.855,109.5,66.58,0,normal
2026-09-01 01:39:30,20.58,40.59,0.787,57.61,42.98,0,normal
2026-09-01 01:40:00,21.84,40.59,0.873,119.67,62.93,0,normal
2026-09-01 01:40:30,24.51,40.62,1.013,92.96,41.55,0,normal
2026-09-01 01:41:00,21.23,40.6,0.892,101.89,42.27,0,normal
2026-09-01 01:41:30,22.61,40.58,0.902,141.25,95.33,0,normal
2026-09-01 01:42:00,15.88,40.64,0.66,94.27,50.5,0,normal
2026-09-01 01:42:30,20.89,40.63,0.808,96.66,57.68,0,normal
2026-09-01 01:43:00,18.91,40.59,0.766,124.64,63.19,0,normal
2026-09-01 01:43:30,17.97,40.58,0.755,141.81,59.41,0,normal
2026-09-01 01:44:00,18.83,40.53,0.766,109.93,50.74,0,normal
2026-09-01 01:44:30,20.19,40.53,0.786,156.68,72.41,0,normal
2026-09-01 01:45:00,23.32,40.55,0.92,88.03,35.04,0,normal
2026-09-01 01:45:30,17.72,40.53,0.745,83.65,62.18,0,normal
2026-09-01 01:46:00,21.12,40.53,0.799,81.52,32.69,0,normal
2026-09-01 01:46:30,19.83,40.54,0.756,78.7,35.86,0,normal
2026-09-01 01:47:00,20.23,40.51,0.834,128.41,79.0,0,normal
2026-09-01 01:47:30,23.56,40.48,0.922,95.56,48.17,0,normal
2026-09-01 01:48:00,22.4,40.48,0.831,84.75,44.89,0,normal
2026-09-01 01:48:30,24.4,40.47,1.042,129.49,58.15,0,normal
2026-09-01 01:49:00,20.68,40.46,0.782,140.6,63.41,0,normal
2026-09-01 01:49:30,19.33,40.44,0.765,146.27,85.04,0,normal
2026-09-01 01:50:00,20.51,40.44,0.795,141.88,58.07,0,normal
2026-09-01 01:50:30,21.68,40.44,0.854,97.05,41.56,0,normal
2026-09-01 01:51:00,21.52,40.45,0.823,126.9,52.88,0,normal
2026-09-01 01:51:30,18.37,40.46,0.761,132.42,55.99,0,normal
2026-09-01 01:52:00,21.32,40.46,0.857,108.13,46.56,0,normal
2026-09-01 01:52:30,21.66,40.43,0.909,124.12,68.75,0,normal
2026-09-01 01:53:00,27.39,40.45,1.062,88.71,39.36,0,normal
2026-09-01 01:53:30,25.79,40.44,1.142,104.31,49.57,0,normal
2026-09-01 01:54:00,18.98,40.44,0.687,129.29,75.02,0,normal
2026-09-01 01:54:30,20.39,40.46,0.751,157.69,84.22,0,normal
2026-09-01 01:55:00,17.46,40.45,0.76,148.79,77.3,0,normal
2026-09-01 01:55:30,19.64,40.47,0.804,136.52,70.99,0,normal
2026-09-01 01:56:00,21.92,40.51,0.892,121.99,51.22,0,normal
2026-09-01 01:56:30,24.14,40.52,0.986,118.12,54.68,0,normal
2026-09-01 01:57:00,19.31,40.5,0.795,83.81,44.78,0,normal
2026-09-01 01:57:30,19.5,40.46,0.792,99.11,47.57,0,normal
2026-09-01 01:58:00,15.78,40.48,0.601,99.93,47.28,0,normal
2026-09-01 01:58:30,20.74,40.48,0.863,134.37,54.72,0,normal
2026-09-01 01:59:00,18.5,40.47,0.764,143.62,61.5,0,normal
2026-09-01 01:59:30,19.83,40.5,0.85,138.41,57.31,0,normal
2026-09-01 02:00:00,18.97,40.48,0.826,149.57,60.14,0,normal
2026-09-01 02:00:30,20.93,40.47,0.851,121.81,55.71,0,normal
2026-09-01 02:01:00,16.78,40.48,0.63,95.43,42.93,0,normal
2026-09-01 02:01:30,17.5,40.46,0.762,118.75,74.72,0,normal
2026-09-01 02:02:00,26.5,40.46,1.006,101.88,52.73,0,normal
2026-09-01 02:02:30,17.96,40.48,0.731,136.45,58.4,0,normal
2026-09-01 02:03:00,18.45,40.49,0.728,111.02,78.5,0,normal
2026-09-01 02:03:30,25.78,40.52,1.009,117.54,58.37,0,normal
2026-09-01 02:04:00,28.46,40.54,1.182,137.34,55.1,0,normal
2026-09-01 02:04:30,18.27,40.54,0.74,101.47,54.18,0,normal
2026-09-01 02:05:00,20.29,40.5,0.832,144.1,72.37,0,normal
2026-09-01 02:05:30,22.06,40.47,0.847,86.31,44.46,0,normal
2026-09-01 02:06:00,25.54,40.49,1.013,127.66,64.47,0,normal
2026-09-01 02:06:30,18.75,40.46,0.721,117.73,58.52,0,normal
2026-09-01 02:07:00,20.62,40.46,0.816,140.68,81.16,0,normal
2026-09-01 02:07:30,23.17,40.46,0.921,85.64,39.45,0,normal
2026-09-01 02:08:00,22.33,40.49,0.975,81.73,62.88,0,normal
2026-09-01 02:08:30,20.3,40.48,0.801,138.75,58.28,0,normal
2026-09-01 02:09:00,20.91,40.47,0.748,110.23,52.31,0,normal
2026-09-01 02:09:30,17.81,40.47,0.762,117.73,59.8,0,normal
2026-09-01 02:10:00,20.66,40.48,0.845,103.51,43.48,0,normal
2026-09-01 02:10:30,20.59,40.48,0.818,142.82,57.75,0,normal
2026-09-01 02:11:00,21.85,40.5,0.855,127.48,59.76,0,normal
2026-09-01 02:11:30,19.88,40.48,0.758,126.02,50.62,0,normal
2026-09-01 02:12:00,22.46,40.49,0.985,90.76,41.2,0,normal
2026-09-01 02:12:30,23.81,40.5,0.955,132.54,57.2,0,normal
2026-09-01 02:13:00,21.68,40.49,0.792,95.19,42.23,0,normal
2026-09-01 02:13:30,22.17,40.51,0.901,103.54,47.08,0,normal
2026-09-01 02:14:00,21.43,40.51,0.909,85.87,44.04,0,normal
2026-09-01 02:14:30,21.3,40.53,0.859,116.09,62.2,0,normal
2026-09-01 02:15:00,19.5,40.54,0.745,146.61,62.6,0,normal
2026-09-01 02:15:30,22.1,40.54,0.84,125.67,54.7,0,normal
2026-09-01 02:16:00,21.07,40.53,0.804,108.95,45.51,0,normal
2026-09-01 02:16:30,26.55,40.52,1.143,122.73,64.55,0,normal
2026-09-01 02:17:00,25.26,40.55,1.007,122.59,78.39,0,normal
2026-09-01 02:17:30,22.29,40.56,0.817,121.65,52.74,0,normal
2026-09-01 02:18:00,19.43,40.54,0.792,124.43,68.13,0,normal
2026-09-01 02:18:30,18.56,40.55,0.748,94.0,43.11,0,normal
2026-09-01 02:19:00,24.33,40.5,0.951,122.66,50.81,0,normal
2026-09-01 02:19:30,22.01,40.49,0.835,76.12,52.34,0,normal
2026-09-01 02:20:00,22.56,40.51,0.854,134.39,58.33,0,normal
2026-09-01 02:20:30,17.0,40.51,0.717,92.43,40.0,0,normal
2026-09-01 02:21:00,23.69,40.51,0.959,149.44,62.71,0,normal
2026-09-01 02:21:30,22.51,40.45,0.922,58.87,24.9,0,normal
2026-09-01 02:22:00,18.6,40.45,0.753,161.86,66.59,0,normal
2026-09-01 02:22:30,20.2,40.45,0.821,79.02,49.0,0,normal
2026-09-01 02:23:00,22.05,40.47,0.861,90.0,40.4,0,normal
2026-09-01 02:23:30,21.52,40.49,0.852,127.48,65.74,0,normal
2026-09-01 02:24:00,20.67,40.48,0.875,135.47,54.29,0,normal
2026-09-01 02:24:30,21.14,40.48,0.906,112.92,64.22,0,normal
2026-09-01 02:25:00,20.78,40.46,0.781,142.32,59.98,0,normal
2026-09-01 02:25:30,21.79,40.45,0.863,100.09,49.69,0,normal
2026-09-01 02:26:00,25.1,40.43,1.046,110.01,60.11,0,normal
2026-09-01 02:26:30,15.01,40.39,0.657,112.45,45.12,0,normal
2026-09-01 02:27:00,20.84,40.37,0.908,106.54,54.17,0,normal
2026-09-01 02:27:30,21.88,40.4,0.84,71.65,49.49,0,normal
2026-09-01 02:28:00,22.19,40.4,0.944,119.38,60.44,0,normal
2026-09-01 02:28:30,20.52,40.4,0.823,117.12,56.83,0,normal
2026-09-01 02:29:00,17.06,40.4,0.718,146.95,67.04,0,normal
2026-09-01 02:29:30,22.28,40.36,0.926,87.85,52.65,0,normal
2026-09-01 02:30:00,25.79,40.38,0.966,104.01,52.26,0,normal
2026-09-01 02:30:30,17.63,40.34,0.725,150.09,75.46,0,normal
2026-09-01 02:31:00,23.64,40.33,0.993,127.33,51.76,0,normal
2026-09-01 02:31:30,20.66,40.33,0.825,133.73,54.09,0,normal
2026-09-01 02:32:00,21.34,40.34,0.843,131.34,82.33,0,normal
2026-09-01 02:32:30,18.86,40.32,0.695,131.45,77.55,0,normal
2026-09-01 02:33:00,20.67,40.29,0.855,165.53,76.45,0,normal
2026-09-01 02:33:30,24.75,40.27,1.0,122.29,65.17,0,normal
2026-09-01 02:34:00,22.97,40.26,0.876,94.72,50.5,0,normal
2026-09-01 02:34:30,25.84,40.24,1.017,135.97,72.1,0,normal
2026-09-01 02:35:00,24.47,40.27,0.986,105.84,42.64,0,normal
2026-09-01 02:35:30,22.62,40.24,0.88,117.25,69.03,0,normal
2026-09-01 02:36:00,25.9,40.25,1.036,129.25,62.16,0,normal
2026-09-01 02:36:30,22.63,40.25,0.826,99.47,40.48,0,normal
2026-09-01 02:37:00,23.62,40.28,1.008,107.24,65.25,0,normal
2026-09-01 02:37:30,20.81,40.27,0.833,131.9,57.96,0,normal
2026-09-01 02:38:00,21.73,40.29,0.821,106.28,53.58,0,normal
2026-09-01 02:38:30,19.82,40.29,0.695,144.33,62.99,0,normal
2026-09-01 02:39:00,24.04,40.3,1.011,95.35,46.02,0,normal
2026-09-01 02:39:30,18.63,40.27,0.766,95.26,47.06,0,normal
2026-09-01 02:40:00,23.54,40.22,0.951,167.65,86.16,0,normal
2026-09-01 02:40:30,21.11,40.23,0.881,81.74,53.95,0,normal
2026-09-01 02:41:00,24.52,40.24,1.023,119.33,54.22,0,normal
2026-09-01 02:41:30,23.47,40.25,0.948,166.29,71.46,0,normal
2026-09-01 02:42:00,26.16,40.24,1.033,119.29,66.51,0,normal
2026-09-01 02:42:30,23.43,40.27,0.918,153.67,63.1,0,normal
2026-09-01 02:43:00,17.69,40.26,0.722,136.31,73.86,0,normal
2026-09-01 02:43:30,21.45,40.27,0.918,119.82,61.3,0,normal
2026-09-01 02:44:00,18.7,40.29,0.744,116.73,59.04,0,normal
2026-09-01 02:44:30,20.33,40.32,0.873,67.02,33.54,0,normal
2026-09-01 02:45:00,25.42,40.32,1.036,112.02,55.77,0,normal
2026-09-01 02:45:30,23.24,40.3,0.947,125.81,65.5,0,normal
2026-09-01 02:46:00,19.91,40.28,0.892,125.79,54.22,0,normal
2026-09-01 02:46:30,19.12,40.31,0.828,181.65,91.22,0,normal
2026-09-01 02:47:00,21.75,40.32,0.943,127.02,67.52,0,normal
2026-09-01 02:47:30,18.63,40.33,0.715,135.75,59.34,0,normal
2026-09-01 02:48:00,20.0,40.39,0.888,149.12,60.94,0,normal
2026-09-01 02:48:30,22.46,40.4,0.895,133.51,65.32,0,normal
2026-09-01 02:49:00,24.58,40.38,0.972,117.85,64.09,0,normal
2026-09-01 02:49:30,23.21,40.37,0.828,117.97,55.05,0,normal
2026-09-01 02:50:00,15.98,40.36,0.649,111.23,59.21,0,normal
2026-09-01 02:50:30,22.46,40.35,0.85,131.11,77.45,0,normal
2026-09-01 02:51:00,21.9,40.34,0.894,115.74,59.18,0,normal
2026-09-01 02:51:30,22.75,40.33,0.857,135.62,74.15,0,normal
2026-09-01 02:52:00,25.77,40.31,1.123,94.77,44.46,0,normal
2026-09-01 02:52:30,16.57,40.34,0.681,123.67,66.21,0,normal
2026-09-01 02:53:00,20.26,40.35,0.903,158.8,76.59,0,normal
2026-09-01 02:53:30,23.22,40.34,0.881,114.38,70.17,0,normal
2026-09-01 02:54:00,17.8,40.36,0.767,166.08,72.9,0,normal
2026-09-01 02:54:30,25.44,40.37,0.926,124.09,60.22,0,normal
2026-09-01 02:55:00,22.69,40.38,0.917,118.59,57.6,0,normal
2026-09-01 02:55:30,23.88,40.39,0.925,122.92,53.14,0,normal
2026-09-01 02:56:00,20.35,40.4,0.796,112.21,77.77,0,normal
2026-09-01 02:56:30,23.81,40.41,0.928,70.49,46.08,0,normal
2026-09-01 02:57:00,24.46,40.43,0.934,142.0,77.28,0,normal
2026-09-01 02:57:30,22.37,40.43,0.839,174.82,72.17,0,normal
2026-09-01 02:58:00,22.39,40.43,0.876,132.01,56.09,0,normal
2026-09-01 02:58:30,22.48,40.46,0.904,133.53,60.81,0,normal
2026-09-01 02:59:00,19.66,40.45,0.832,115.44,67.96,0,normal
2026-09-01 02:59:30,21.45,40.46,0.871,148.94,63.18,0,normal
2026-09-01 03:00:00,21.45,40.47,0.908,119.02,50.36,0,normal
2026-09-01 03:00:30,22.79,40.46,0.844,126.68,56.27,0,normal
2026-09-01 03:01:00,24.34,40.45,0.953,80.87,32.44,0,normal
2026-09-01 03:01:30,19.2,40.44,0.795,106.77,42.61,0,normal
2026-09-01 03:02:00,21.54,40.43,0.877,129.18,78.06,0,normal
2026-09-01 03:02:30,25.56,40.4,0.978,142.68,64.8,0,normal
