timestamp,score,pred_normal,truth_incident
2026-09-01 01:11:30,9.8522,1,0
2026-09-01 01:12:00,6.6922,1,0
2026-09-01 01:12:30,9.6604,1,0
2026-09-01 01:13:00,11.3273,1,0
2026-09-01 01:13:30,13.0222,1,0
2026-09-01 01:14:00,9.1462,1,0
2026-09-01 01:14:30,8.0126,1,0
2026-09-01 01:15:00,5.0832,1,0
2026-09-01 01:15:30,0.448,1,0
2026-09-01 01:16:00,8.2117,1,0
2026-09-01 01:16:30,11.4354,1,0
2026-09-01 01:17:00,1.4847,1,0
2026-09-01 01:17:30,9.0485,1,0
2026-09-01 01:18:00,13.8255,1,0
2026-09-01 01:18:30,10.0245,1,0
2026-09-01 01:19:00,18.3411,1,0
2026-09-01 01:19:30,15.9386,1,0
2026-09-01 01:20:00,12.299,1,0
2026-09-01 01:20:30,12.7786,1,0
2026-09-01 01:21:00,8.096,1,0
2026-09-01 01:21:30,13.072,1,0
2026-09-01 01:22:00,5.6227,1,0
2026-09-01 01:22:30,12.8505,1,0
2026-09-01 01:23:00,8.6966,1,0
2026-09-01 01:23:30,10.4176,1,0
2026-09-01 01:24:00,6.1132,1,0
2026-09-01 01:24:30,9.6756,1,0
2026-09-01 01:25:00,9.5948,1,0
2026-09-01 01:25:30,10.5176,1,0
2026-09-01 01:26:00,3.8942,1,0
2026-09-01 01:26:30,11.4047,1,0
2026-09-01 01:27:00,-0.2479,0,0
2026-09-01 01:27:30,5.1219,1,0
2026-09-01 01:28:00,10.3795,1,0
2026-09-01 01:28:30,9.6516,1,0
2026-09-01 01:29:00,3.5527,1,0
2026-09-01 01:29:30,3.6233,1,0
2026-09-01 01:30:00,-0.2313,0,0
2026-09-01 01:30:30,-1.085,0,0
2026-09-01 01:31:00,-2.7555,0,0
2026-09-01 01:31:30,3.2897,1,0
2026-09-01 01:32:00,-1.0544,0,0
2026-09-01 01:32:30,5.9395,1,0
2026-09-01 01:33:00,10.2035,1,0
2026-09-01 01:33:30,15.6539,1,0
2026-09-01 01:34:00,3.6489,1,0
2026-09-01 01:34:30,7.5314,1,0
2026-09-01 01:35:00,2.2994,1,0
2026-09-01 01:35:30,13.8801,1,0
2026-09-01 01:36:00,11.0857,1,0
2026-09-01 01:36:30,14.7177,1,0
2026-09-01 01:37:00,18.9878,1,0
2026-09-01 01:37:30,13.284,1,0
2026-09-01 01:38:00,14.755,1,0
2026-09-01 01:38:30,12.2501,1,0
2026-09-01 01:39:00,14.3871,1,0
2026-09-01 01:39:30,12.1441,1,0
2026-09-01 01:40:00,9.9166,1,0
2026-09-01 01:40:30,12.4759,1,0
2026-09-01 01:41:00,4.4734,1,0
2026-09-01 01:41:30,5.8936,1,0
2026-09-01 01:42:00,10.0738,1,0
2026-09-01 01:42:30,12.384,1,0
2026-09-01 01:43:00,12.7531,1,0
2026-09-01 01:43:30,15.5099,1,0
2026-09-01 01:44:00,13.2757,1,0
2026-09-01 01:44:30,12.9148,1,0
2026-09-01 01:45:00,11.2225,1,0
2026-09-01 01:45:30,12.7697,1,0
2026-09-01 01:46:00,9.0856,1,0
2026-09-01 01:46:30,2.1899,1,0
2026-09-01 01:47:00,-0.3863,0,0
2026-09-01 01:47:30,-2.7421,0,0
2026-09-01 01:48:00,-7.5117,0,0
2026-09-01 01:48:30,1.9661,1,0
2026-09-01 01:49:00,8.7406,1,0
2026-09-01 01:49:30,5.2454,1,0
2026-09-01 01:50:00,11.9146,1,0
2026-09-01 01:50:30,7.8147,1,0
2026-09-01 01:51:00,9.4415,1,0
2026-09-01 01:51:30,12.3014,1,0
2026-09-01 01:52:00,12.6471,1,0
2026-09-01 01:52:30,5.2677,1,0
2026-09-01 01:53:00,1.4236,1,0
2026-09-01 01:53:30,11.7525,1,0
2026-09-01 01:54:00,6.3754,1,0
2026-09-01 01:54:30,2.6054,1,0
2026-09-01 01:55:00,6.5939,1,0
2026-09-01 01:55:30,10.2443,1,0
2026-09-01 01:56:00,15.7973,1,0
2026-09-01 01:56:30,15.9121,1,0
2026-09-01 01:57:00,19.4339,1,0
2026-09-01 01:57:30,20.9574,1,0
2026-09-01 01:58:00,8.7397,1,0
2026-09-01 01:58:30,11.4611,1,0
2026-09-01 01:59:00,1.2772,1,0
2026-09-01 01:59:30,7.1636,1,0
2026-09-01 02:00:00,11.0249,1,0
2026-09-01 02:00:30,8.3556,1,0
2026-09-01 02:01:00,2.6874,1,0
2026-09-01 02:01:30,7.9486,1,0
2026-09-01 02:02:00,4.1552,1,0
2026-09-01 02:02:30,-1.8657,0,0
2026-09-01 02:03:00,0.1683,1,0
2026-09-01 02:03:30,0.9353,1,0
2026-09-01 02:04:00,-13.3262,0,0
2026-09-01 02:04:30,5.8799,1,0
2026-09-01 02:05:00,8.178,1,0
2026-09-01 02:05:30,8.896,1,0
2026-09-01 02:06:00,4.9674,1,0
2026-09-01 02:06:30,7.6831,1,0
2026-09-01 02:07:00,4.9791,1,0
2026-09-01 02:07:30,9.1905,1,0
2026-09-01 02:08:00,16.3071,1,0
2026-09-01 02:08:30,20.045,1,0
2026-09-01 02:09:00,17.5033,1,0
2026-09-01 02:09:30,9.9502,1,0
2026-09-01 02:10:00,5.9199,1,0
2026-09-01 02:10:30,9.1622,1,0
2026-09-01 02:11:00,10.564,1,0
2026-09-01 02:11:30,10.1849,1,0
2026-09-01 02:12:00,4.1413,1,0
2026-09-01 02:12:30,2.3582,1,0
2026-09-01 02:13:00,-2.4415,0,0
2026-09-01 02:13:30,-0.0003,0,0
2026-09-01 02:14:00,-1.9478,0,0
2026-09-01 02:14:30,1.526,1,0
2026-09-01 02:15:00,2.8116,1,0
2026-09-01 02:15:30,-2.2748,0,0
2026-09-01 02:16:00,0.1259,1,0
2026-09-01 02:16:30,0.7978,1,0
2026-09-01 02:17:00,12.2983,1,0
2026-09-01 02:17:30,14.2959,1,0
2026-09-01 02:18:00,11.8078,1,0
2026-09-01 02:18:30,12.2104,1,0
2026-09-01 02:19:00,14.6887,1,0
2026-09-01 02:19:30,18.6617,1,0
2026-09-01 02:20:00,17.6095,1,0
2026-09-01 02:20:30,13.9667,1,0
2026-09-01 02:21:00,14.461,1,0
2026-09-01 02:21:30,13.5407,1,0
2026-09-01 02:22:00,15.7132,1,0
2026-09-01 02:22:30,7.3685,1,0
2026-09-01 02:23:00,4.1565,1,0
2026-09-01 02:23:30,10.8558,1,0
2026-09-01 02:24:00,10.3996,1,0
2026-09-01 02:24:30,6.3048,1,0
2026-09-01 02:25:00,7.9933,1,0
2026-09-01 02:25:30,10.6728,1,0
2026-09-01 02:26:00,11.9879,1,0
2026-09-01 02:26:30,11.911,1,0
2026-09-01 02:27:00,8.8578,1,0
2026-09-01 02:27:30,8.7027,1,0
2026-09-01 02:28:00,8.1651,1,0
2026-09-01 02:28:30,11.1617,1,0
2026-09-01 02:29:00,3.6628,1,0
2026-09-01 02:29:30,4.6997,1,0
2026-09-01 02:30:00,4.7062,1,0
2026-09-01 02:30:30,4.9767,1,0
2026-09-01 02:31:00,5.6763,1,0
2026-09-01 02:31:30,9.5727,1,0
2026-09-01 02:32:00,7.9963,1,0
2026-09-01 02:32:30,10.0965,1,0
2026-09-01 02:33:00,13.8825,1,0
2026-09-01 02:33:30,7.4054,1,0
2026-09-01 02:34:00,8.9816,1,0
2026-09-01 02:34:30,0.4125,1,0
2026-09-01 02:35:00,4.326,1,0
2026-09-01 02:35:30,14.4344,1,0
2026-09-01 02:36:00,15.8626,1,0
2026-09-01 02:36:30,13.461,1,0
2026-09-01 02:37:00,24.0339,1,0
2026-09-01 02:37:30,24.3632,1,0
2026-09-01 02:38:00,19.3156,1,0
2026-09-01 02:38:30,16.7135,1,0
2026-09-01 02:39:00,11.6645,1,0
2026-09-01 02:39:30,10.8885,1,0
2026-09-01 02:40:00,16.8141,1,0
2026-09-01 02:40:30,18.9795,1,0
2026-09-01 02:41:00,22.307,1,0
2026-09-01 02:41:30,23.4358,1,0
2026-09-01 02:42:00,24.4053,1,0
2026-09-01 02:42:30,20.7222,1,0
2026-09-01 02:43:00,15.6419,1,0
2026-09-01 02:43:30,23.1276,1,0
2026-09-01 02:44:00,21.5102,1,0
2026-09-01 02:44:30,17.8028,1,0
2026-09-01 02:45:00,23.862,1,0
2026-09-01 02:45:30,18.9692,1,0
2026-09-01 02:46:00,16.8968,1,0
2026-09-01 02:46:30,13.5431,1,0
2026-09-01 02:47:00,17.9077,1,0
2026-09-01 02:47:30,14.5507,1,0
2026-09-01 02:48:00,8.1407,1,0
2026-09-01 02:48:30,12.7212,1,0
2026-09-01 02:49:00,5.5154,1,0
2026-09-01 02:49:30,16.1463,1,0
2026-09-01 02:50:00,19.5596,1,0
2026-09-01 02:50:30,10.7757,1,0
2026-09-01 02:51:00,17.4009,1,0
2026-09-01 02:51:30,17.6392,1,0
2026-09-01 02:52:00,13.6176,1,0
2026-09-01 02:52:30,12.9148,1,0
2026-09-01 02:53:00,15.7807,1,0
2026-09-01 02:53:30,13.2915,1,0
2026-09-01 02:54:00,14.0387,1,0
2026-09-01 02:54:30,12.5464,1,0
2026-09-01 02:55:00,14.1685,1,0
2026-09-01 02:55:30,15.2867,1,0
2026-09-01 02:56:00,13.8877,1,0
2026-09-01 02:56:30,15.9965,1,0
2026-09-01 02:57:00,15.8833,1,0
2026-09-01 02:57:30,17.9124,1,0
2026-09-01 02:58:00,6.9574,1,0
2026-09-01 02:58:30,0.5248,1,0
2026-09-01 02:59:00,7.5888,1,0
2026-09-01 02:59:30,6.44,1,0
2026-09-01 03:00:00,0.6754,1,0
2026-09-01 03:00:30,2.9877,1,0
2026-09-01 03:01:00,5.7246,1,0
2026-09-01 03:01:30,6.0243,1,0
2026-09-01 03:02:00,6.9912,1,0
2026-09-01 03:02:30,10.9809,1,0
2026-09-01 03:03:00,10.5768,1,0
2026-09-01 03:03:30,12.0112,1,0
2026-09-01 03:04:00,14.8982,1,0
2026-09-01 03:04:30,15.3648,1,0
2026-09-01 03:05:00,10.8209,1,0
2026-09-01 03:05:30,12.5422,1,0
2026-09-01 03:06:00,12.629,1,0
2026-09-01 03:06:30,12.698,1,0
2026-09-01 03:07:00,10.4029,1,0
2026-09-01 03:07:30,3.6315,1,0
2026-09-01 03:08:00,12.7723,1,0
2026-09-01 03:08:30,3.234,1,0
2026-09-01 03:09:00,8.0468,1,0
2026-09-01 03:09:30,13.7515,1,0
2026-09-01 03:10:00,17.3573,1,0
2026-09-01 03:10:30,20.5233,1,0
2026-09-01 03:11:00,11.5357,1,0
2026-09-01 03:11:30,10.5016,1,0
2026-09-01 03:12:00,6.1349,1,0
2026-09-01 03:12:30,10.9879,1,0
2026-09-01 03:13:00,10.8994,1,0
2026-09-01 03:13:30,13.5398,1,0
2026-09-01 03:14:00,16.7132,1,0
2026-09-01 03:14:30,13.0592,1,0
2026-09-01 03:15:00,-0.52,0,0
2026-09-01 03:15:30,10.1448,1,0
2026-09-01 03:16:00,12.2292,1,0
2026-09-01 03:16:30,13.0244,1,0
2026-09-01 03:17:00,7.7283,1,0
2026-09-01 03:17:30,13.217,1,0
2026-09-01 03:18:00,8.2094,1,0
2026-09-01 03:18:30,14.3925,1,0
2026-09-01 03:19:00,6.7579,1,0
2026-09-01 03:19:30,16.0728,1,0
2026-09-01 03:20:00,15.9315,1,0
2026-09-01 03:20:30,14.844,1,0
2026-09-01 03:21:00,-2.3865,0,0
2026-09-01 03:21:30,7.2032,1,0
2026-09-01 03:22:00,6.7031,1,0
2026-09-01 03:22:30,7.4546,1,0
2026-09-01 03:23:00,0.0413,1,0
2026-09-01 03:23:30,1.8974,1,0
2026-09-01 03:24:00,9.8567,1,0
2026-09-01 03:24:30,12.6741,1,0
2026-09-01 03:25:00,10.3649,1,0
2026-09-01 03:25:30,12.3224,1,0
2026-09-01 03:26:00,16.0779,1,0
2026-09-01 03:26:30,10.2516,1,0
2026-09-01 03:27:00,7.5807,1,0
2026-09-01 03:27:30,10.6228,1,0
2026-09-01 03:28:00,11.5322,1,0
2026-09-01 03:28:30,6.6393,1,0
2026-09-01 03:29:00,11.1132,1,0
2026-09-01 03:29:30,6.6266,1,0
2026-09-01 03:30:00,7.4081,1,0
2026-09-01 03:30:30,20.0409,1,0
2026-09-01 03:31:00,20.3255,1,0
2026-09-01 03:31:30,19.6541,1,0
2026-09-01 03:32:00,21.0442,1,0
2026-09-01 03:32:30,20.7422,1,0
2026-09-01 03:33:00,3.6149,1,0
2026-09-01 03:33:30,15.924,1,0
2026-09-01 03:34:00,10.9128,1,0
2026-09-01 03:34:30,13.6865,1,0
2026-09-01 03:35:00,13.7966,1,0
2026-09-01 03:35:30,16.2544,1,0
2026-09-01 03:36:00,14.6226,1,0
2026-09-01 03:36:30,18.457,1,0
2026-09-01 03:37:00,15.3196,1,0
2026-09-01 03:37:30,15.0017,1,0
2026-09-01 03:38:00,22.1632,1,0
2026-09-01 03:38:30,20.4654,1,0
2026-09-01 03:39:00,18.3258,1,0
2026-09-01 03:39:30,17.302,1,0
2026-09-01 03:40:00,15.7239,1,0
2026-09-01 03:40:30,18.1686,1,0
2026-09-01 03:41:00,18.564,1,0
2026-09-01 03:41:30,16.925,1,0
2026-09-01 03:42:00,18.7325,1,0
2026-09-01 03:42:30,15.5464,1,0
2026-09-01 03:43:00,18.3664,1,0
2026-09-01 03:43:30,12.212,1,0
2026-09-01 03:44:00,8.7417,1,0
2026-09-01 03:44:30,9.0583,1,0
2026-09-01 03:45:00,20.055,1,0
2026-09-01 03:45:30,16.0481,1,0
2026-09-01 03:46:00,10.754,1,0
2026-09-01 03:46:30,10.7011,1,0
2026-09-01 03:47:00,9.3415,1,0
2026-09-01 03:47:30,13.1927,1,0
2026-09-01 03:48:00,11.4175,1,0
2026-09-01 03:48:30,7.3279,1,0
2026-09-01 03:49:00,15.5533,1,0
2026-09-01 03:49:30,13.5322,1,0
2026-09-01 03:50:00,14.8935,1,0
2026-09-01 03:50:30,14.3575,1,0
2026-09-01 03:51:00,14.9981,1,0
2026-09-01 03:51:30,8.9984,1,0
2026-09-01 03:52:00,6.3095,1,0
2026-09-01 03:52:30,9.5223,1,0
2026-09-01 03:53:00,7.9863,1,0
2026-09-01 03:53:30,1.4698,1,0
2026-09-01 03:54:00,7.9895,1,0
2026-09-01 03:54:30,11.1392,1,0
2026-09-01 03:55:00,12.7562,1,0
2026-09-01 03:55:30,13.5584,1,0
2026-09-01 03:56:00,8.6341,1,0
2026-09-01 03:56:30,11.9719,1,0
2026-09-01 03:57:00,6.5915,1,0
2026-09-01 03:57:30,12.2154,1,0
2026-09-01 03:58:00,12.6908,1,0
2026-09-01 03:58:30,20.7991,1,0
2026-09-01 03:59:00,22.0892,1,0
2026-09-01 03:59:30,21.3972,1,0
2026-09-01 04:00:00,18.8181,1,0
2026-09-01 04:00:30,12.7678,1,0
2026-09-01 04:01:00,22.0731,1,0
2026-09-01 04:01:30,22.6303,1,0
2026-09-01 04:02:00,20.5162,1,0
2026-09-01 04:02:30,14.8051,1,0
2026-09-01 04:03:00,17.388,1,0
2026-09-01 04:03:30,21.633,1,0
2026-09-01 04:04:00,20.4375,1,0
2026-09-01 04:04:30,18.7297,1,0
2026-09-01 04:05:00,16.0277,1,0
2026-09-01 04:05:30,16.2046,1,0
2026-09-01 04:06:00,14.0841,1,0
2026-09-01 04:06:30,11.3898,1,0
2026-09-01 04:07:00,8.4806,1,0
2026-09-01 04:07:30,11.7481,1,0
2026-09-01 04:08:00,12.3596,1,0
2026-09-01 04:08:30,18.5081,1,0
2026-09-01 04:09:00,17.6084,1,0
2026-09-01 04:09:30,14.9561,1,0
2026-09-01 04:10:00,12.1298,1,0
2026-09-01 04:10:30,19.8967,1,0
2026-09-01 04:11:00,15.9932,1,0
2026-09-01 04:11:30,17.7314,1,0
2026-09-01 04:12:00,5.3358,1,0
2026-09-01 04:12:30,11.0589,1,0
2026-09-01 04:13:00,-7.5868,0,0
2026-09-01 04:13:30,0.4097,1,0
2026-09-01 04:14:00,2.3788,1,0
2026-09-01 04:14:30,0.687,1,0
2026-09-01 04:15:00,3.4135,1,0
2026-09-01 04:15:30,0.93,1,0
2026-09-01 04:16:00,2.5933,1,0
2026-09-01 04:16:30,0.5677,1,0
2026-09-01 04:17:00,0.4154,1,0
2026-09-01 04:17:30,0.1339,1,0
2026-09-01 04:18:00,-1.5119,0,0
2026-09-01 04:18:30,14.9958,1,0
2026-09-01 04:19:00,7.77,1,0
2026-09-01 04:19:30,12.6338,1,0
2026-09-01 04:20:00,14.8801,1,0
2026-09-01 04:20:30,18.8526,1,0
2026-09-01 04:21:00,9.7077,1,0
2026-09-01 04:21:30,21.5469,1,0
2026-09-01 04:22:00,19.2605,1,0
2026-09-01 04:22:30,22.8618,1,0
2026-09-01 04:23:00,23.6442,1,0
2026-09-01 04:23:30,22.8096,1,0
2026-09-01 04:24:00,19.9046,1,0
2026-09-01 04:24:30,15.1394,1,0
2026-09-01 04:25:00,19.3856,1,0
2026-09-01 04:25:30,12.4042,1,0
2026-09-01 04:26:00,14.0238,1,0
2026-09-01 04:26:30,16.4859,1,0
2026-09-01 04:27:00,10.9142,1,0
2026-09-01 04:27:30,18.4266,1,0
2026-09-01 04:28:00,12.6592,1,0
2026-09-01 04:28:30,18.9777,1,0
2026-09-01 04:29:00,7.1975,1,0
2026-09-01 04:29:30,17.1724,1,0
2026-09-01 04:30:00,10.1951,1,0
2026-09-01 04:30:30,10.0268,1,0
2026-09-01 04:31:00,14.8312,1,0
2026-09-01 04:31:30,15.2315,1,0
2026-09-01 04:32:00,19.6281,1,0
2026-09-01 04:32:30,16.8158,1,0
2026-09-01 04:33:00,13.5654,1,0
2026-09-01 04:33:30,16.7297,1,0
2026-09-01 04:34:00,15.9405,1,0
2026-09-01 04:34:30,13.4705,1,0
2026-09-01 04:35:00,1.4416,1,0
2026-09-01 04:35:30,9.4803,1,0
2026-09-01 04:36:00,-1.6031,0,0
2026-09-01 04:36:30,1.9098,1,0
2026-09-01 04:37:00,15.7014,1,0
2026-09-01 04:37:30,13.9343,1,0
2026-09-01 04:38:00,16.351,1,0
2026-09-01 04:38:30,20.3675,1,0
2026-09-01 04:39:00,18.2588,1,0
2026-09-01 04:39:30,15.5852,1,0
2026-09-01 04:40:00,16.7139,1,0
2026-09-01 04:40:30,18.1036,1,0
2026-09-01 04:41:00,2.3514,1,0
2026-09-01 04:41:30,18.764,1,0
2026-09-01 04:42:00,11.9722,1,0
2026-09-01 04:42:30,7.079,1,0
2026-09-01 04:43:00,6.6641,1,0
2026-09-01 04:43:30,9.1433,1,0
2026-09-01 04:44:00,4.3164,1,0
2026-09-01 04:44:30,4.5776,1,0
2026-09-01 04:45:00,3.0633,1,0
2026-09-01 04:45:30,1.4784,1,0
2026-09-01 04:46:00,2.7965,1,0
2026-09-01 04:46:30,1.3326,1,0
2026-09-01 04:47:00,-2.9865,0,0
2026-09-01 04:47:30,5.8112,1,0
2026-09-01 04:48:00,11.8202,1,0
2026-09-01 04:48:30,13.7028,1,0
2026-09-01 04:49:00,15.024,1,0
2026-09-01 04:49:30,11.7042,1,0
2026-09-01 04:50:00,6.1258,1,0
2026-09-01 04:50:30,7.7867,1,0
2026-09-01 04:51:00,12.4372,1,0
2026-09-01 04:51:30,14.8817,1,0
2026-09-01 04:52:00,13.0198,1,0
2026-09-01 04:52:30,4.8037,1,0
2026-09-01 04:53:00,12.931,1,0
2026-09-01 04:53:30,12.5466,1,0
2026-09-01 04:54:00,15.7267,1,0
2026-09-01 04:54:30,16.7653,1,0
2026-09-01 04:55:00,9.9076,1,0
2026-09-01 04:55:30,16.8616,1,0
2026-09-01 04:56:00,1.0684,1,0
2026-09-01 04:56:30,16.7253,1,0
2026-09-01 04:57:00,20.3641,1,0
2026-09-01 04:57:30,21.9225,1,0
2026-09-01 04:58:00,6.86,1,0
2026-09-01 04:58:30,20.9224,1,0
2026-09-01 04:59:00,22.0836,1,0
2026-09-01 04:59:30,18.4344,1,0
2026-09-01 05:00:00,19.704,1,0
2026-09-01 05:00:30,16.0824,1,0
2026-09-01 05:01:00,8.7797,1,0
2026-09-01 05:01:30,19.0169,1,0
2026-09-01 05:02:00,13.1621,1,0
2026-09-01 05:02:30,11.8003,1,0
2026-09-01 05:03:00,7.1666,1,0
2026-09-01 05:03:30,15.5137,1,0
2026-09-01 05:04:00,5.9668,1,0
2026-09-01 05:04:30,7.0453,1,0
2026-09-01 05:05:00,19.1257,1,0
2026-09-01 05:05:30,13.767,1,0
2026-09-01 05:06:00,17.2266,1,0
2026-09-01 05:06:30,17.1745,1,0
2026-09-01 05:07:00,8.2334,1,0
2026-09-01 05:07:30,19.7128,1,0
2026-09-01 05:08:00,19.958,1,0
2026-09-01 05:08:30,22.6043,1,0
2026-09-01 05:09:00,22.495,1,0
2026-09-01 05:09:30,25.4117,1,0
2026-09-01 05:10:00,22.4708,1,0
2026-09-01 05:10:30,8.7437,1,0
2026-09-01 05:11:00,11.0837,1,0
2026-09-01 05:11:30,13.423,1,0
2026-09-01 05:12:00,12.253,1,0
2026-09-01 05:12:30,13.2067,1,0
2026-09-01 05:13:00,16.4226,1,0
2026-09-01 05:13:30,5.5708,1,0
2026-09-01 05:14:00,10.4798,1,0
2026-09-01 05:14:30,11.7704,1,0
2026-09-01 05:15:00,10.5768,1,0
2026-09-01 05:15:30,7.3924,1,0
2026-09-01 05:16:00,7.7296,1,0
2026-09-01 05:16:30,-0.3755,0,0
2026-09-01 05:17:00,1.5924,1,0
2026-09-01 05:17:30,-2.319,0,0
2026-09-01 05:18:00,4.0892,1,0
2026-09-01 05:18:30,4.4618,1,0
2026-09-01 05:19:00,3.8037,1,0
2026-09-01 05:19:30,7.9215,1,0
2026-09-01 05:20:00,11.5686,1,0
2026-09-01 05:20:30,11.6721,1,0
2026-09-01 05:21:00,18.7536,1,0
2026-09-01 05:21:30,14.1634,1,0
2026-09-01 05:22:00,20.768,1,0
2026-09-01 05:22:30,13.1099,1,0
2026-09-01 05:23:00,18.7062,1,0
